ID;Fecha:;Hora:;Tipo de destino:;Destino:;Dirección: ;Solicitante:;Descripción:;Detalle:;Chofer:;Vehículo: ;Acoplado:;Estado:;Fech/Hora carga:;Motivo;Duración estimada:;Finalización estimada:;Destino2;Dirección2;Es_Ultimo_Vigente
10;25/8/2026;10:00:00;Otro;;;EMANUEL CENTENO;Obra - Entrega programada;MATERIALES VARRIOS;Mercado_Juan;Camion710_LNY664;;Agendado;24/8/2026 13:32;;01:00:00;11:00:00;;;NO
10;25/8/2026;10:00:00;Otro;;;EMANUEL CENTENO;Obra - Entrega programada;MATERIALES VARRIOS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;28/8/2026 11:03;;;;;;NO
13;25/8/2026;12:00:00;Proveedor;EXTRAGAS;CERRITO 836 PISO:6 DPTO:1 - CABA;rafael rodriguez;Retiro Proveedor;retirar garrafa de 10 kg;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;25/8/2026 12:34;;;12:00:00;;;NO
4;25/8/2026;14:15:00;Otro;chacarita reciclaje;reverendp padre salvi ;emanuel peruchin;Otro;venta de papel y carton;Mercado_Juan;Camion710_LNY664;;Agendado;21/8/2026 17:23;;02:30:00;16:45:00;;;NO
4;25/8/2026;14:15:00;Otro;chacarita reciclaje;reverendp padre salvi ;emanuel peruchin;Otro;venta de papel y carton;Mercado_Juan;Camion710_LNY664;;Finalizado OK;25/8/2026 15:57;;;14:15:00;;;NO
17;25/8/2026;15:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;jesus mauletti;Obra - Entrega programada;llevar vibrador;Mercado_Juan;Camion710_LNY664;;Finalizado OK;25/8/2026 10:11;;01:00:00;16:45:00;;;NO
18;25/8/2026;16:45:00;Proveedor;MIXON;JULIAN MAIDANA 2351 - RIO CUARTO;RAFAEL RODRIGUEZ;Otro;10 BOLSAS DE ARENA SAREANDEADA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;25/8/2026 12:37;;00:30:00;17:15:00;;;NO
16;26/8/2026;08:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;jose mercado;Obra - Entrega programada;nafta deseconfrante y cascos;Mercado_Juan;Camion710_LNY664;;Agendado;25/8/2026 09:58;;01:00:00;09:30:00;;;NO
16;26/8/2026;08:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;jose mercado;Obra - Entrega programada;nafta deseconfrante y cascos;Mercado_Juan;Camion710_LNY664;;Finalizado OK;26/8/2026 07:37;;;08:30:00;;;NO
20;26/8/2026;09:15:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega urgente;LLEVAR NAFTA MEZCLA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;26/8/2026 07:29;;01:00:00;10:15:00;;;NO
21;26/8/2026;10:00:00;Proveedor;AGRO UCACHA SRL;EDUARDO DUFFY 347 - ALEJANDRO ROCA;RAFAEL RODRIGUEZ;Retiro Proveedor;GLIFOSATO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;26/8/2026 07:31;;00:45:00;10:45:00;;;NO
22;26/8/2026;11:00:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;SANTIAGO BRUNO;Obra - Entrega programada;ENTREGAR MATERIAL VARIOS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;26/8/2026 07:33;;00:50:00;11:50:00;;;NO
12;26/8/2026;15:30:00;Proveedor;DE PLANO;RUTA A005 ESQ. PTE. PERON (OESTE) - RIO CUARTO;JOSE MERCADO;Obra - Entrega programada;RETIRAR NIPLES FALTANTES;Mercado_Juan;Camion710_LNY664;;Agendado;24/8/2026 15:48;;01:00:00;16:30:00;;;NO
12;26/8/2026;15:30:00;Proveedor;DE PLANO;RUTA A005 ESQ. PTE. PERON (OESTE) - RIO CUARTO;JOSE MERCADO;Obra - Entrega programada;RETIRAR NIPLES FALTANTES;Mercado_Juan;Camion710_LNY664;;Finalizado OK;28/8/2026 11:05;;01:30:00;17:00:00;;;NO
26;26/8/2026;16:00:00;Proveedor;VETERINARIA EL MOLINO;FRAY DONATTI 240 - RIO CUARTO;rafael rodriguez;Retiro Proveedor;alimento para perros;Mercado_Juan;Pick up HILUX_HLN556;;Finalizado OK;26/8/2026 12:26;;00:30:00;16:30:00;;;NO
27;26/8/2026;12:45:00;Otro;METALGURGICA CUFRE;SALTA 900;RAFAEL RODRIGUEZ;Obra - Entrega programada;MATERIAL VARIOS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;26/8/2026 13:05;;00:20:00;13:05:00;;;NO
29;26/8/2026;15:45:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;martin ocampo;Obra - Entrega urgente;fenolicos y clavos y cuñas;Mercado_Juan;Camion710_LNY664;;Finalizado OK;26/8/2026 15:56;;00:25:00;16:10:00;;;NO
23;27/8/2026;09:30:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;MARTINA ASTRADA;Retiro por devolución de obra;TRAER DUCUMENTACION DE OBRA;Peruchin_Emanuel;Pick up HILUX_HLN556;;Finalizado OK;26/8/2026 07:36;;02:00:00;11:30:00;;;NO
6;27/8/2026;11:30:00;Obra;INNOCENTI - ESTANCIA LA VIRGINIA                  ;ZONA RURAL LA GILDA, - RIO CUARTO                 ;emanuel centeno;Retiro por devolución de obra;limpieza de obra;Mercado_Juan;Ford350_VXJ313;;Agendado;21/8/2026 17:30;;02:00:00;13:30:00;;;NO
6;27/8/2026;11:30:00;Obra;INNOCENTI - ESTANCIA LA VIRGINIA                  ;ZONA RURAL LA GILDA, - RIO CUARTO                 ;emanuel centeno;Retiro por devolución de obra;limpieza de obra;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;28/8/2026 10:59;;;;;;NO
30;27/8/2026;15:00:00;Proveedor;TKTEC;REVERENDO PADRE SILVI 521 - RIO CUARTO;abel villagra;Retiro Proveedor;materiales varios torre linea;Balmaceda_Luis;Pick up HILUX_HLN556;;Finalizado OK;26/8/2026 16:10;;01:00:00;16:00:00;;;NO
34;27/8/2026;14:00:00;Proveedor;RADIO ELECTRON;CABRERA Nø 726 - RIO CUARTO;emanuel peruchin;Retiro Proveedor;retirar paneles;Rodriguez_Rafael;Pick up HILUX_HLN556;;Finalizado OK;27/8/2026 13:41;;01:30:00;15:30:00;;;NO
14;27/8/2026;08:30:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;Emmanuel Peruchin;Obra - Entrega programada;Traslado de material de depósito a obra, por requerimiento de capataz;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;25/8/2026 08:08;;;08:30:00;;;NO
14;27/8/2026;08:30:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;Emmanuel Peruchin;Obra - Entrega programada;Traslado de material de depósito a obra, por requerimiento de capataz;Balmaceda_Luis;Ford350_VXJ313;;Cancelado;25/8/2026 10:06;prueba;;08:30:00;;;NO
35;27/8/2026;15:45:00;Proveedor;HERRAJES MARINO;AV. ITALIA 1740 - RIO CUARTO;AGOSTINA;Retiro Proveedor;CERRADURA PARA MUEBLES;Rodriguez_Rafael;Pick up HILUX_HLN556;;Finalizado OK;27/8/2026 16:59;;00:45:00;16:30:00;;;NO
38;28/8/2026;15:30:00;Otro;LAVADO DE FLOTA;ATTUS EMPRESA;EMANUEL PERUCHIN;Otro;LAVADO Y LIMPIEZA DE FLOTA INTERNA;Mercado_Juan;Camion710_LNY664;;Agendado;28/8/2026 12:55;;02:00:00;17:30:00;;;NO
28;28/8/2026;08:45:00;Obra;LA ANTONIA -ALCANTARILLA Y CANAL NATURAL;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;TRASLADO DE DESDE PUEBLA ALA ANTONIA;Mercado_Juan;Camion710_LNY664;;Agendado;27/8/2026 00:00;;02:00:00;10:45:00;;;NO
28;28/8/2026;08:45:00;Obra;LA ANTONIA -ALCANTARILLA Y CANAL NATURAL;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;TRASLADO DE DESDE PUEBLA ALA ANTONIA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;28/8/2026 12:51;;00:30:00;09:15:00;;;NO
31;28/8/2026;16:00:00;Proveedor;PINTURERIAS REX SA - RIO CUARTO;AV SABATTINI 1956 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;RETIRAR MATERIAL PENDIENTE;Rodriguez_Rafael;Pick up HILUX_HLN556;;Finalizado OK;28/8/2026 12:50;;01:00:00;17:00:00;;;NO
32;28/8/2026;09:15:00;Proveedor;TRANSPORTE IMPERIO;PRESIDENTE PERON CENTRO 145 - RIO CUARTO;maura rodriguez;Retiro Proveedor;tambores de desencofrante;Mercado_Juan;Camion710_LNY664;;Finalizado OK;28/8/2026 12:50;;01:00:00;10:15:00;;;NO
33;28/8/2026;10:00:00;Proveedor;MODDULAR SAS;RUTA A 005 KM 6.0 - RIO CUARTO;RICARDO LUNARDI;Retiro Proveedor;MUEBLES ;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;28/8/2026 12:49;;00:45:00;10:45:00;;;NO
36;28/8/2026;09:45:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;MERCADO JOSE;Obra - Entrega urgente;ROLLO DE NAILON;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;28/8/2026 12:20;;;09:45:00;;;NO
37;28/8/2026;12:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;mercado jose;Retiro Proveedor;niples galvanisados;Mercado_Juan;Ford350_VXJ313;;Agendado;28/8/2026 12:48;;01:00:00;13:30:00;;;NO
37;28/8/2026;12:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;mercado jose;Retiro Proveedor;niples galvanisados;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;28/8/2026 12:49;;;12:30:00;;;NO
38;28/8/2026;15:30:00;Otro;LAVADO DE FLOTA;ATTUS EMPRESA;EMANUEL PERUCHIN;Otro;LAVADO Y LIMPIEZA DE FLOTA INTERNA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:06;;;15:30:00;;;NO
40;31/8/2026;09:00:00;Proveedor;METALURGICA R HALLER;RUTA 8 KM 607.5 - RIO CUARTO;JUAN PABLO GUTIERREZ;Retiro Proveedor;MOLDES DE ESCALONES;Mercado_Juan;Camion710_LNY664;;Agendado;28/8/2026 16:02;;01:00:00;10:00:00;;;NO
41;31/8/2026;08:30:00;Proveedor_Obra;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Obra - Entrega programada;TRASLADO DE MUEBLES DESDE TAMECOR A OBRA (DOS VIAJES);Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 08:16;;04:00:00;12:30:00;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;NO
40;31/8/2026;09:00:00;Proveedor;METALURGICA R HALLER;RUTA 8 KM 607.5 - RIO CUARTO;JUAN PABLO GUTIERREZ;Retiro Proveedor;MOLDES DE ESCALONES;Mercado_Juan;Camion710_LNY664;;Finalizado OK;31/8/2026 11:06;;;09:00:00;;;NO
41;31/8/2026;08:30:00;Proveedor_Obra;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Obra - Entrega programada;TRASLADO DE MUEBLES DESDE TAMECOR A OBRA (DOS VIAJES);Mercado_Juan;Camion710_LNY664;;Finalizado OK;31/8/2026 11:06;;;08:30:00;;;NO
44;31/8/2026;15:15:00;Proveedor;TKTEC;REVERENDO PADRE SILVI 521 - RIO CUARTO;EDURDO CONIGLIO;Retiro Proveedor;PISTOLAS Y ESPATULAS;Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 11:09;;01:00:00;16:15:00;;;NO
46;31/8/2026;16:00:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;MARTINA ASTRADA;Otro;LLEVAR INDUMENTARIA;Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 11:15;;01:00:00;17:00:00;;;NO
47;31/8/2026;14:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;MARTINA ASTRADA;Obra - Entrega programada;ENTREGA DE INDUMENTARIA;Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 11:18;;01:00:00;15:45:00;;;NO
48;31/8/2026;14:15:00;Proveedor;MIXON SAS;JULIAN MAIDANA 2351 - RIO CUARTO;MARTINA ASTRADA;Otro;ENTREGAR INDUMETARIA DE MORAN;Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 11:19;;01:00:00;15:15:00;;;NO
47;31/8/2026;14:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;MARTINA ASTRADA;Obra - Entrega programada;ENTREGA DE INDUMENTARIA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;1/9/2026 08:41;;;14:45:00;;;NO
49;31/8/2026;16:30:00;Proveedor;SUPERMERCADO GRASSANO;PTE.PERON (CENTRO) 391 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;INSUMOS DE REFRIGERIO;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;31/8/2026 13:41;;00:30:00;17:00:00;;;NO
49;31/8/2026;16:30:00;Proveedor;SUPERMERCADO GRASSANO;PTE.PERON (CENTRO) 391 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;INSUMOS DE REFRIGERIO;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;1/9/2026 08:21;;01:00:00;17:30:00;;;NO
50;31/8/2026;16:15:00;Proveedor;PINTURERIAS REX SA - CORDOBA;AV COLON 4880 - CORDOBA;ALI CHAIJALE;Retiro Proveedor;TRIPLE ACCION NEGRO;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;1/9/2026 08:20;;;16:15:00;;;NO
48;31/8/2026;14:15:00;Proveedor;MIXON SAS;JULIAN MAIDANA 2351 - RIO CUARTO;MARTINA ASTRADA;Otro;ENTREGAR INDUMETARIA DE MORAN;Mercado_Juan;Camion710_LNY664;;Finalizado OK;1/9/2026 08:44;;;14:15:00;;;NO
46;31/8/2026;16:00:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;MARTINA ASTRADA;Otro;LLEVAR INDUMENTARIA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:05;;;16:00:00;;;NO
44;31/8/2026;15:15:00;Proveedor;TKTEC;REVERENDO PADRE SILVI 521 - RIO CUARTO;EDURDO CONIGLIO;Retiro Proveedor;PISTOLAS Y ESPATULAS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:05;;;15:15:00;;;NO
19;1/9/2026;;Otro;MARKETING LUNARDI ;SOCIEDAD RURAL RIO 4;AGOSTINA;Obra - Entrega programada;ENTREGAS DE ELEMENTOS;Mercado_Juan;Camion710_LNY664;;Agendado;25/8/2026 14:52;;01:30:00;01:30:00;;;NO
39;1/9/2026;08:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Retiro Proveedor;TRASLADO DE MUEBLES MACIA;Mercado_Juan;Camion710_LNY664;;Agendado;28/8/2026 13:30;;02:30:00;11:00:00;;;NO
19;1/9/2026;;Otro;MARKETING LUNARDI ;SOCIEDAD RURAL RIO 4;AGOSTINA;Obra - Entrega programada;ENTREGAS DE ELEMENTOS;Mercado_Juan;Camion710_LNY664;;Cancelado;28/8/2026 16:11;CAMBIO DE FECHA;;00:00:00;;;NO
39;1/9/2026;08:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Retiro Proveedor;TRASLADO DE MUEBLES MACIA;Mercado_Juan;Camion710_LNY664;;Cancelado;31/8/2026 09:07;CAMBIO DE FECHA;;08:30:00;;;NO
45;1/9/2026;08:45:00;Otro;SOCIEDAD RURAL RIO CUARTO ;AV. SABATTINI 3800;AGOSTINA;Otro;LLEVAR MATERIAL PARA STAND;Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 11:13;;01:00:00;09:45:00;;;NO
52;1/9/2026;09:30:00;Proveedor;TRANSPORTE IMPERIO;PRESIDENTE PERON CENTRO 145 - RIO CUARTO;MAURA RODRIGUEZ;Retiro Proveedor;RETIRAR SIKAFLEX;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;1/9/2026 09:36;;00:30:00;10:00:00;;;NO
53;1/9/2026;08:00:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;JUAN PABLO GUTIRREZ;Otro;DEJAR CASETONES Y ANTISOL;Mercado_Juan;Camion710_LNY664;;Agendado;1/9/2026 09:39;;02:30:00;10:30:00;;;NO
54;1/9/2026;15:30:00;Proveedor;METALURGICA R HALLER;RUTA 8 KM 607.5 - RIO CUARTO;MAURA RODRIGUEZ;Retiro Proveedor;RETIRAR PLEGADOS TODO CAMPO;Mercado_Juan;Pick up HILUX_HLN556;;Agendado;1/9/2026 11:50;;01:00:00;16:30:00;;;NO
55;1/9/2026;14:30:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;MICAELA MALDONADO;Retiro Proveedor;RESUMENES MENSUALES;Rodriguez_Rafael;Pick up KANGOO_JJY978;;Agendado;1/9/2026 11:52;;00:30:00;15:00:00;;;NO
52;1/9/2026;09:30:00;Proveedor;TRANSPORTE IMPERIO;PRESIDENTE PERON CENTRO 145 - RIO CUARTO;MAURA RODRIGUEZ;Retiro Proveedor;RETIRAR SIKAFLEX;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;1/9/2026 12:20;;;09:30:00;;;NO
55;1/9/2026;14:30:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;MICAELA MALDONADO;Retiro Proveedor;RESUMENES MENSUALES;Rodriguez_Rafael;Pick up KANGOO_JJY978;;Finalizado OK;7/9/2026 10:04;;;14:30:00;;;NO
54;1/9/2026;15:30:00;Proveedor;METALURGICA R HALLER;RUTA 8 KM 607.5 - RIO CUARTO;MAURA RODRIGUEZ;Retiro Proveedor;RETIRAR PLEGADOS TODO CAMPO;Mercado_Juan;Pick up HILUX_HLN556;;Finalizado OK;7/9/2026 10:04;;;15:30:00;;;NO
53;1/9/2026;08:00:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;JUAN PABLO GUTIRREZ;Otro;DEJAR CASETONES Y ANTISOL;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:04;;;08:00:00;;;NO
45;1/9/2026;08:45:00;Otro;SOCIEDAD RURAL RIO CUARTO ;AV. SABATTINI 3800;AGOSTINA;Otro;LLEVAR MATERIAL PARA STAND;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:05;;;08:45:00;;;NO
5;2/9/2026;08:00:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutirrez;Obra - Entrega programada;traslado de casetones desde mixon a obra;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;21/8/2026 17:26;;05:00:00;13:00:00;;;NO
15;2/9/2026;08:45:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutierrez;Obra - Entrega programada;llevar casetones;Mercado_Juan;Camion710_LNY664;;Agendado;25/8/2026 08:21;;01:00:00;09:45:00;;;NO
57;2/9/2026;10:00:00;Otro;PROVEDORES VARIOS;VARIOS;OBRAS VARIAS;Retiro Proveedor;VARIOS MATERIALES DE OBRA;Balmaceda_Luis;Pick up HILUX_HLN556;;Agendado;2/9/2026 09:01;;02:00:00;12:00:00;;;NO
57;2/9/2026;10:00:00;Otro;PROVEDORES VARIOS;VARIOS;OBRAS VARIAS;Retiro Proveedor;VARIOS MATERIALES DE OBRA;Balmaceda_Luis;Pick up HILUX_HLN556;;Finalizado OK;7/9/2026 10:04;;;10:00:00;;;NO
15;2/9/2026;08:45:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutierrez;Obra - Entrega programada;llevar casetones;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:05;;;08:45:00;;;NO
5;2/9/2026;08:00:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutirrez;Obra - Entrega programada;traslado de casetones desde mixon a obra;Mercado_Juan;Camion710_LNY664;5.5 metros;Finalizado OK;7/9/2026 10:06;;;08:00:00;;;NO
42;3/9/2026;14:15:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;FULMIGAR CERCO;Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 09:06;;02:00:00;16:15:00;;;NO
43;3/9/2026;10:45:00;Proveedor;OLIVA HNOS;H.IRIGOYEN 3450 - RIO CUARTO;AGUSTIN ARUZA;Retiro Proveedor;RETIRAR PILARES DE DALVIT;Mercado_Juan;Camion710_LNY664;;Agendado;31/8/2026 11:05;;01:00:00;11:45:00;;;NO
56;3/9/2026;08:30:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Retiro Proveedor;MUEBLES PARA TORRE LINEA;Mercado_Juan;Camion710_LNY664;;Agendado;2/9/2026 08:57;;02:00:00;10:30:00;;;NO
58;3/9/2026;09:00:00;Otro;SERVICIO DE ITV;RUTA A005;JUAN MERCADO;Otro;HACER ITV AL MB710;Mercado_Juan;Camion710_LNY664;;Agendado;3/9/2026 17:25;;00:15:00;09:15:00;;;NO
56;3/9/2026;08:30:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Retiro Proveedor;MUEBLES PARA TORRE LINEA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:03;;;08:30:00;;;NO
58;3/9/2026;09:00:00;Otro;SERVICIO DE ITV;RUTA A005;JUAN MERCADO;Otro;HACER ITV AL MB710;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:04;;;09:00:00;;;NO
43;3/9/2026;10:45:00;Proveedor;OLIVA HNOS;H.IRIGOYEN 3450 - RIO CUARTO;AGUSTIN ARUZA;Retiro Proveedor;RETIRAR PILARES DE DALVIT;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:05;;;10:45:00;;;NO
42;3/9/2026;14:15:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;FULMIGAR CERCO;Mercado_Juan;Camion710_LNY664;;Cancelado;7/9/2026 13:42;FALTO TIEMPO;;14:15:00;;;NO
